"","","","Batting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fielding","","","","","","","","","","","","","","","","","","","","","","","","",""
"Number","Last","First","GP","PA","AB","AVG","OBP","OPS","SLG","H","1B","2B","3B","HR","RBI","R","BB","SO","K-L","HBP","SAC","SF","ROE","FC","SB","SB%","CS","PIK","QAB","QAB%","PA/BB","BB/K","C%","HHB","LD%","FB%","GB%","BABIP","BA/RISP","LOB","2OUTRBI","XBH","TB","PS","PS/PA","2S+3","2S+3%","6+","6+%","AB/HR","GIDP","GITP","CI","IP","GP","GS","BF","#P","W","L","SV","SVO","BS","SV%","H","R","ER","BB","SO","K-L","HBP","ERA","WHIP","LOB","BK","PIK","CS","SB","SB%","WP","BAA","MPHFB","MPHCT","MPHCB","MPHSL","MPHCH","MPHOS","P/IP","P/BF","<3%","LOO","1ST2OUT","123INN","<13","FIP","S%","FPS%","FPSO%","FPSW%","FPSH%","BB/INN","0BBINN","BBS","LOBB","LOBBS","SM%","K/BF","K/BB","WEAK%","HHB%","GO/AO","HR","LD%","FB%","GB%","BABIP","BA/RISP","FB","FBS","FBS%","FBSW%","FBSM%","CT","CTS","CTS%","CTSW%","CTSM%","CB","CBS","CBS%","CBSW%","CBSM%","SL","SLS","SLS%","SLSW%","SLSM%","CH","CHS","CHS%","CHSW%","CHSM%","OS","OSS","OSS%","OSSW%","OSSM%","TC","A","PO","FPCT","E","DP","TP","INN","PB","SB","SB-ATT","CS","CS%","PIK","CI","P","C","1B","2B","3B","SS","LF","CF","RF","SF","Total"
"","Tyson","Beau","4","7","5",".000",".286",".286",".000","0","0","0","0","0","0","1","2","4","2","0","0","0","0","0","1","100.0","0","0","4","57.14","3.5",".500","20.00","0","0.00","0.00","100.0",".000",".000","7","0","0","0","37","5.286","3","42.86","3","42.86","-","0","0","0","5.0","2","1","22","76","1","0","1","1","0","100.0","5","5","3","1","7","1","0","4.200","1.200","2","0","0","0","7","100.0","0",".238","N/A","N/A","N/A","N/A","N/A","N/A","15.2","3.455","45.45","4","3","2","2",".532","67.11","86.36","73.68","5.26","21.05",".200","4","1","1","1","23.68",".318","7.000","100.0","0.00","1.667","0","0.00","35.71","64.29",".357",".500","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","2","0","2","1.000","0","1","0","0.0","0","0","0-0","0","-","0","0","5.0","0.0","0.0","0.0","1.1","0.0","0.0","4.0","0.0","0.0","10.1"
"","Helmedag","Cal","4","9","7",".429",".556","1.556","1.000","3","0","2","1","0","5","4","2","1","1","0","0","0","1","0","3","100.0","0","0","6","66.67","4.5","2.000","85.71","1","16.67","66.67","16.67",".500",".500","4","0","3","7","28","3.111","1","11.11","1","11.11","-","0","0","0","1.0","1","0","7","7","0","0","0","0","0","-","4","3","3","0","0","0","0","21.00","4.000","1","0","0","0","0","-","0",".571","N/A","N/A","N/A","N/A","N/A","N/A","7.0","1.000","100.0","0","0","0","1","3.500","100.0","100.0","42.86","0.00","57.14",".000","1","0","0","0","0.00",".000","-","0.00","100.0","-","0","100.0","0.00","0.00",".571","1.000","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","6","3","2",".833","1","0","0","0.0","0","0","0-0","0","-","0","0","1.0","0.0","0.0","0.0","0.0","9.1","0.0","0.0","0.0","0.0","10.1"
"","Hobgood","Colby","3","5","3",".333",".600",".933",".333","1","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","-","0","0","2","40.00","2.5",".000","100.0","0","0.00","33.33","66.67",".333",".500","1","1","0","1","22","4.400","0","0.00","1","20.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3","0","3","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","3.0","0.0","0.0","0.0","2.1","0.1","0.0","0.0","5.2"
"","Couture","Donovan","4","9","5",".200",".556",".756",".200","1","1","0","0","0","2","2","4","3","1","0","0","0","0","1","2","100.0","0","0","5","55.56","2.3","1.333","40.00","0","0.00","50.00","50.00",".500",".250","6","1","0","1","37","4.111","2","22.22","4","44.44","-","0","0","0","4.0","2","2","16","56","1","0","0","0","0","-","2","0","0","1","4","2","0",".000",".750","4","0","0","0","3","100.0","0",".133","N/A","N/A","N/A","N/A","N/A","N/A","14.0","3.500","56.25","4","3","2","2","1.680","62.50","81.25","84.62","7.69","7.69",".250","3","0","0","0","5.36",".250","4.000","80.00","20.00","1.000","0","20.00","40.00","40.00",".182",".200","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","4","0","4","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","4.0","0.0","2.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.1"
"","Ragland","Elijah","4","6","5",".000",".167",".167",".000","0","0","0","0","0","1","2","1","4","3","0","0","0","0","0","0","-","0","0","3","50.00","6.0",".250","20.00","0","0.00","0.00","100.0",".000",".000","5","0","0","0","25","4.167","1","16.67","2","33.33","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0","-","0","0","0","0.0","0","0","0-0","0","-","0","0","0.0","0.0","0.0","0.0","0.0","0.0","9.1","0.0","0.0","0.0","9.1"
"","Garcia","Gavin","4","10","8",".375",".500","1.125",".625","3","2","0","1","0","3","3","1","3","1","1","0","0","0","0","2","100.0","0","0","8","80.00","10.0",".333","62.50","4","60.00","0.00","40.00",".600",".500","4","0","1","5","36","3.600","1","10.00","4","40.00","-","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0",".000",".000","0","0","0","0","0","0.00","0",".000","N/A","N/A","N/A","N/A","N/A","N/A","0.0",".000","0.00","0","0","0","0",".000","0.00","0.00","0.00","0.00","0.00",".000","0","0","0","0","0.00",".000",".000","0.00","0.00",".000","0","0.00","0.00","0.00",".000",".000","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","12","0","10",".833","2","0","0","6.2","0","13","13-13","0","0.00","0","0","0.0","6.2","1.2","0.0","0.0","0.0","0.0","0.0","2.0","0.0","10.1"
"","Pascal","Grayson","4","9","8",".250",".333",".583",".250","2","2","0","0","0","2","2","0","6","2","1","0","0","0","0","1","100.0","0","0","2","22.22","-",".000","25.00","0","0.00","0.00","100.0","1.000",".200","8","1","0","2","33","3.667","1","11.11","1","11.11","-","0","0","0","2.0","1","0","12","51","0","1","0","0","0","-","3","3","2","4","4","1","0","7.000","3.500","3","0","0","1","4","80.00","0",".375","N/A","N/A","N/A","N/A","N/A","N/A","25.5","4.250","25.00","0","0","0","0","4.060","54.90","58.33","57.14","14.29","28.57","2.000","0","1","1","1","13.73",".333","1.000","100.0","0.00","-","0","0.00","25.00","75.00",".750",".333","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","3","2","1","1.000","0","0","0","0.0","0","0","0-0","0","-","0","0","2.0","0.0","0.0","0.0","9.1","0.0","0.0","0.0","0.0","0.0","11.1"
"","Beaver","Jack","4","8","7",".286",".375",".661",".286","2","2","0","0","0","1","2","1","2","1","0","0","0","1","1","2","100.0","0","0","5","62.50","8.0",".500","71.43","2","40.00","20.00","40.00",".400",".500","4","0","0","2","30","3.750","1","12.50","2","25.00","-","0","0","0","3.0","2","1","15","47","0","1","0","0","0","-","3","3","3","4","0","0","1","7.000","2.333","3","0","0","1","2","66.67","0",".300","N/A","N/A","N/A","N/A","N/A","N/A","15.7","3.133","46.67","0","1","0","1","8.167","44.68","46.67","71.43","0.00","28.57","1.333","0","2","3","2","6.38",".000",".000","70.00","30.00","2.500","0","30.00","20.00","50.00",".300",".286","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","0","0","-","-","-","8","2","5",".875","1","0","0","0.0","0","0","0-0","0","-","0","0","3.0","0.0","5.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.1"
